Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,IsAlone,Title
3,1,-0.864348490798986,0,0,-0.36150759500074925,0,-0.5563385795422586,1,12
3,1,0.4981858384426,0,0,-0.4949433935480804,2,-0.5563385795422586,1,12
1,0,0.14963670531896575,0,0,3.7379779580101484,2,-0.5563385795422586,1,9
3,1,-0.864348490798986,1,1,-0.3451100026040101,0,0.7031624336026958,0,8
3,1,-0.12920260117994165,0,0,-0.5032723293686463,2,-0.5563385795422586,1,12
3,1,-1.2445598271755711,1,1,-0.3314880280694745,2,0.7031624336026958,0,8
3,1,-1.5931089602992055,1,1,-0.4307418740092033,2,0.7031624336026958,0,8
3,1,-1.2445598271755711,0,2,-0.2351847076441813,2,0.7031624336026958,0,8
3,0,-0.7565910408024833,5,2,0.314004498024383,2,3.851914966465082,0,9
3,1,-0.864348490798986,0,0,-0.5011900954135049,1,-0.5563385795422586,1,12
2,0,-0.6171713875530296,0,2,-0.3918728127685774,2,0.7031624336026958,0,9
1,1,3.0077395969327667,1,1,0.8158228812134788,2,0.7031624336026958,0,0
1,0,-1.732528613548659,1,2,2.493062332079938,2,1.3329129401751731,0,9
2,1,1.4741234111887758,0,0,-0.3918728127685774,2,-0.5563385795422586,1,12
2,0,-0.6868812141777564,0,0,-0.44392866164711425,2,-0.5563385795422586,1,9
2,0,0.5678956650673268,0,0,-0.22529409635725928,2,-0.5563385795422586,1,9
3,1,-0.408041907678849,0,0,-0.4975461859920073,2,-0.5563385795422586,1,12
3,1,-0.864348490798986,0,0,-0.464751001198529,2,-0.5563385795422586,1,12
3,0,0.916444798190961,1,0,-0.46527155968731443,2,0.07341192703021858,0,13
3,0,-1.8196658968295678,2,1,-0.2615603651539584,0,1.3329129401751731,0,9
2,0,0.21934653194369258,0,0,-0.40540733347699703,1,-0.5563385795422586,1,9
1,0,0.42847601181787315,0,0,1.1385691442604076,2,-0.5563385795422586,1,2
3,0,-0.864348490798986,0,0,-0.4949433935480804,2,-0.5563385795422586,1,9
3,0,-0.864348490798986,0,0,-0.5037054340313157,1,-0.5563385795422586,1,9
2,1,-0.864348490798986,0,0,-0.3918728127685774,2,-0.5563385795422586,1,12
1,1,0.6376054916920537,0,1,10.005329337567716,0,0.07341192703021858,0,12
3,1,-0.0594927745552148,0,0,-0.4949433935480804,2,-0.5563385795422586,1,12
3,1,-0.864348490798986,1,0,-0.32732356015919156,2,0.07341192703021858,0,12
1,1,0.5678956650673268,0,0,-0.1151959759791537,2,-0.5563385795422586,1,12
3,0,-0.408041907678849,0,0,-0.5032723293686463,2,-0.5563385795422586,1,9
1,1,0.4981858384426,0,0,-0.10973011184690733,2,-0.5563385795422586,1,12
3,0,-0.864348490798986,1,0,-0.36150759500074925,0,0.07341192703021858,0,13
2,0,0.42847601181787315,1,2,-0.08474330438520963,2,1.3329129401751731,0,13
3,1,-0.7565910408024833,0,0,-0.5006695369247195,2,-0.5563385795422586,1,12
2,1,1.3347037579393222,0,0,-0.12118239860018547,2,-0.5563385795422586,1,12
1,1,0.28905635856841944,1,0,0.5243101274936721,2,0.07341192703021858,0,12
3,0,-0.6171713875530296,2,0,-0.2877611150115036,2,0.7031624336026958,0,9
1,0,-0.864348490798986,1,0,1.0484250718744228,0,0.07341192703021858,0,13
3,1,0.42847601181787315,0,0,-0.464751001198529,2,-0.5563385795422586,1,12
1,1,2.380351157310225,0,0,0.010431445236396926,2,-0.5563385795422586,1,12
2,1,-0.1989124278046685,0,0,-0.3918728127685774,2,-0.5563385795422586,1,12
1,0,2.5197708105596788,1,0,0.9607109665140879,2,0.07341192703021858,0,9
3,1,-0.864348490798986,0,0,-0.5121218236779976,0,-0.5563385795422586,1,12
3,0,-0.864348490798986,0,2,-0.5011900954135049,1,0.7031624336026958,0,9
1,0,-0.7565910408024833,0,0,1.1385691442604076,2,-0.5563385795422586,1,9
2,1,0.42847601181787315,0,0,-0.40696900894335303,2,-0.5563385795422586,1,12
3,1,0.9512997115033245,0,2,-0.36063930344145523,2,0.7031624336026958,0,12
3,1,0.5678956650673268,0,0,-0.4949433935480804,2,-0.5563385795422586,1,12
3,1,-0.12920260117994165,1,0,-0.5006695369247195,2,0.07341192703021858,0,12
3,0,-0.864348490798986,8,2,0.7856304888639273,2,5.741166486182514,0,9
3,0,-1.2445598271755711,3,2,-0.08161995345249745,2,2.592413953320128,0,9
3,1,-1.802238440173386,5,2,0.314004498024383,2,3.851914966465082,0,8
3,1,0.21934653194369258,0,0,-0.5121218236779976,0,-0.5563385795422586,1,12
3,1,0.28905635856841944,0,0,-0.5011900954135049,1,-0.5563385795422586,1,12
3,1,-0.0594927745552148,0,0,-0.5006695369247195,2,-0.5563385795422586,1,12
3,0,-0.408041907678849,0,0,-0.5011900954135049,1,-0.5563385795422586,1,9
1,1,1.3347037579393222,1,0,0.6112433951208287,2,0.07341192703021858,0,12
2,1,1.7529627176876832,0,0,-0.3918728127685774,2,-0.5563385795422586,1,12
3,0,-0.864348490798986,1,0,-0.32732356015919156,2,0.07341192703021858,0,13
1,1,0.21934653194369258,0,0,-0.08474330438520963,0,-0.5563385795422586,1,12
1,0,-0.7565910408024833,0,1,0.15783695138877232,2,0.07341192703021858,0,9
1,1,-0.864348490798986,0,0,0.07662982713825477,2,-0.5563385795422586,1,12
1,1,-0.864348490798986,0,0,0.06621865736254738,2,-0.5563385795422586,1,12
2,1,2.450060983934952,0,0,-0.44392866164711425,2,-0.5563385795422586,1,12
3,1,-0.864348490798986,0,0,-0.49815419830690855,2,-0.5563385795422586,1,12
1,1,1.2649939313145953,1,0,1.0755815671173778,2,0.07341192703021858,0,12
2,0,-0.864348490798986,0,0,0.024573978259717865,2,-0.5563385795422586,1,9
2,0,1.6135430644382296,0,0,-0.44392866164711425,2,-0.5563385795422586,1,9
3,1,-0.864348490798986,0,0,-0.5011900954135049,1,-0.5563385795422586,1,12
3,1,0.5678956650673268,0,0,-0.4949433935480804,2,-0.5563385795422586,1,12
3,1,-0.12920260117994165,0,0,-0.6625632269369692,2,-0.5563385795422586,1,12
1,1,2.450060983934952,0,0,-0.10973011184690733,2,-0.5563385795422586,1,12
1,0,-0.1989124278046685,3,2,4.813712075085113,2,2.592413953320128,0,9
3,0,-0.864348490798986,0,0,-0.5004092576803268,1,-0.5563385795422586,1,9
2,0,-0.896010694051937,1,0,-0.03641881875428629,0,0.07341192703021858,0,13
3,1,-0.0594927745552148,0,0,-0.49832702372518534,2,-0.5563385795422586,1,12
1,1,0.0799268786942389,0,0,0.07662982713825477,2,-0.5563385795422586,1,12
2,1,-0.7565910408024833,0,0,-0.44392866164711425,2,-0.5563385795422586,1,12
3,1,-0.864348490798986,0,0,-0.49815419830690855,2,-0.5563385795422586,1,12
3,1,-0.5474615609283028,0,0,-0.49815419830690855,2,-0.5563385795422586,1,12
1,1,1.1952841046898686,2,0,1.2114473326903592,1,0.7031624336026958,0,4
3,1,-0.864348490798986,0,0,-0.5011900954135049,1,-0.5563385795422586,1,12
3,1,-0.864348490798986,8,2,0.7856304888639273,2,5.741166486182514,0,12
3,1,0.010217052069512048,0,0,-0.5002364322620501,2,-0.5563385795422586,1,12
1,1,2.171221677436044,0,2,1.696087285749538,0,0.7031624336026958,0,12
1,0,1.82267254431241,2,0,0.4093541552982215,2,0.7031624336026958,0,13
3,1,-0.864348490798986,0,0,-0.5011900954135049,1,-0.5563385795422586,1,12
3,1,-1.732528613548659,4,1,-0.05611258750201434,1,2.592413953320128,0,8
3,1,-0.7565910408024833,0,0,-0.4706499699934448,2,-0.5563385795422586,1,12
3,1,-0.1989124278046685,1,0,-0.32732356015919156,2,0.07341192703021858,0,12
1,1,2.450060983934952,0,0,-0.10973011184690733,2,-0.5563385795422586,1,12
3,1,0.0799268786942389,0,0,-0.49815419830690855,2,-0.5563385795422586,1,12
2,0,0.21934653194369258,3,0,-0.22529409635725928,2,1.3329129401751731,0,13
3,1,1.1952841046898686,0,0,-0.4949433935480804,2,-0.5563385795422586,1,12
3,0,-1.2445598271755711,4,2,-0.01134455746647263,2,3.222164459892605,0,9
3,1,-0.6171713875530296,0,0,-0.5011900954135049,2,-0.5563385795422586,1,12
3,1,-1.732528613548659,4,1,0.1638233740098041,2,2.592413953320128,0,8
1,1,0.14963670531896575,1,0,0.7242045871872537,2,0.07341192703021858,0,12
3,0,0.21934653194369258,1,1,-0.1597037267703028,2,0.7031624336026958,0,13
3,1,-0.16405751449230507,0,0,-0.4949433935480804,2,-0.5563385795422586,1,12
1,1,0.010217052069512048,0,0,-0.02748187061881904,2,-0.5563385795422586,1,12
3,1,-0.864348490798986,0,0,0.5138115038918489,2,-0.5563385795422586,1,12
3,1,0.0799268786942389,0,0,-0.5002364322620501,2,-0.5563385795422586,1,12
3,0,-0.864348490798986,1,0,-0.33981696389004046,1,0.07341192703021858,0,13
3,1,-0.864348490798986,0,0,-0.5197573755915014,1,-0.5563385795422586,1,12
2,1,-1.314269653800298,1,1,0.10265775157752322,2,0.7031624336026958,0,8
3,1,-0.47775173430357587,0,0,-0.464751001198529,2,-0.5563385795422586,1,12
1,0,-0.896010694051937,1,2,1.836117519232802,2,1.3329129401751731,0,9
3,1,-0.864348490798986,0,0,-0.5011900954135049,1,-0.5563385795422586,1,12
3,0,-0.864348490798986,0,0,-0.5011900954135049,1,-0.5563385795422586,1,9
3,1,-0.864348490798986,0,0,-0.493641997326117,2,-0.5563385795422586,1,12
1,1,0.28905635856841944,1,0,0.4201984297365983,2,0.07341192703021858,0,12
3,1,-0.23376734111703193,0,0,-0.5120343698518817,0,-0.5563385795422586,1,12
1,1,-1.1051401739261175,1,2,1.836117519232802,2,1.3329129401751731,0,8
1,1,0.7073153183167805,1,0,0.4431030032431546,2,0.07341192703021858,0,12
3,1,-0.6868812141777564,1,1,-0.5120343698518817,0,0.7031624336026958,0,12
1,1,2.310641330685498,1,1,0.9865660655350799,0,0.7031624336026958,0,12
3,1,-0.864348490798986,0,0,-0.49815419830690855,2,-0.5563385795422586,1,12
2,1,-0.12920260117994165,1,0,-0.12118239860018547,2,0.07341192703021858,0,12
2,0,-0.6868812141777564,0,0,-0.41269515231999215,0,-0.5563385795422586,1,9
2,0,-0.5474615609283028,0,0,-0.12118239860018547,2,-0.5563385795422586,1,9
3,1,0.010217052069512048,0,0,-0.5173274085658514,2,-0.5563385795422586,1,12
3,1,-1.1051401739261175,0,0,-0.27136352261476443,0,-0.5563385795422586,1,12
1,0,-0.26862225442939536,3,2,4.813712075085113,2,2.592413953320128,0,9
3,0,-0.896010694051937,1,0,-0.42848473240183,0,0.07341192703021858,0,9
1,1,1.9620921975618637,0,0,-0.02748187061881904,2,-0.5563385795422586,1,12
3,0,0.010217052069512048,0,1,-0.4028045410330702,2,0.07341192703021858,0,13
2,1,0.010217052069512048,0,0,-0.3918728127685774,2,-0.5563385795422586,1,15
3,1,-0.12920260117994165,1,0,-0.2919255829217865,2,0.07341192703021858,0,12
2,1,-0.12920260117994165,1,2,0.2032129937392154,0,1.3329129401751731,0,12
1,0,2.171221677436044,0,0,-0.10973011184690733,2,-0.5563385795422586,1,9
1,1,-0.12920260117994165,1,0,1.233918801534246,0,0.07341192703021858,0,12
1,0,2.310641330685498,1,0,0.9043178243069915,0,0.07341192703021858,0,13
3,0,-0.864348490798986,0,0,-0.5011900954135049,1,-0.5563385795422586,1,9
1,0,2.031802024186591,0,1,1.0689871321814448,0,0.07341192703021858,0,13
2,0,-1.732528613548659,1,1,-0.12118239860018547,2,0.7031624336026958,0,9
3,0,-0.1989124278046685,0,0,-0.4782855219069487,2,-0.5563385795422586,1,9
3,1,0.25420144525605604,0,0,-0.4949433935480804,2,-0.5563385795422586,1,12
1,1,1.404413584564049,0,0,0.04582942247380208,2,-0.5563385795422586,1,12
2,0,-0.1989124278046685,0,0,-0.3918728127685774,2,-0.5563385795422586,1,9
3,0,-0.1989124278046685,1,0,-0.3325291450470453,2,0.07341192703021858,0,13
3,1,1.0558644514404147,0,0,-0.48218971057283894,2,-0.5563385795422586,1,12
3,1,-0.864348490798986,0,0,-0.5121218236779976,0,-0.5563385795422586,1,12
1,1,-0.864348490798986,0,0,-0.08535131670011094,0,-0.5563385795422586,1,12
3,1,-0.5474615609283028,0,0,-0.5220124349649197,1,-0.5563385795422586,1,12
2,0,-0.12920260117994165,0,1,-0.12118239860018547,2,0.07341192703021858,0,13
3,1,-0.47775173430357587,0,0,-0.4990204076322475,2,-0.5563385795422586,1,12
2,1,0.0799268786942389,0,0,-0.44392866164711425,2,-0.5563385795422586,1,12
2,0,-0.26862225442939536,0,0,-0.37538776654572226,0,-0.5563385795422586,1,13
2,1,0.28905635856841944,1,1,-0.11597681371233177,2,0.7031624336026958,0,12
